id,loan_amnt,int_rate,estimated_default_prob,selected_by_gurobi,expected_profit
139649493,11000,6.11,0.123551486193147,1.0,589.0610461295859
140020767,30000,6.11,0.123555441982543,1.0,1606.5228748459988
140850982,2000,6.11,0.123557614528105,0.0,107.10125950466558
138515097,4400,6.11,0.12358406864427,0.0,235.6156589856745
140946709,10000,6.11,0.123586415617397,1.0,535.4887000577704
140466893,6000,6.11,0.123591075349042,0.0,321.2915117770412
139848893,15000,6.11,0.123617414884223,1.0,803.2046392586096
139683810,10000,6.11,0.123627173195855,1.0,535.4637971773326
139533305,8000,6.11,0.123635114439906,1.0,428.3671560617739
139558131,5000,6.11,0.123637942918672,1.0,267.7286084383457
140278241,20000,6.11,0.123639400419847,1.0,1070.912652686947
140248632,40000,6.11,0.12364246452234,1.0,2141.817816707401
140604912,15000,6.11,0.123644676077172,1.0,803.1796543752719
140122744,20000,6.11,0.123649011255782,0.0,1070.9009082454345
139682379,38000,6.11,0.123650497175308,1.0,2034.7082756583702
140280253,5000,6.11,0.123679631240824,0.0,267.71587265592825
139921788,25000,6.11,0.123683592214251,1.0,1338.5733128927316
139478709,35000,6.11,0.123689922112271,1.0,1873.9891015629084
139197971,36000,6.11,0.123695588937011,1.0,1927.5191825741504
141028099,5000,6.11,0.123700406936121,0.0,267.70952568101507
140214134,7200,6.11,0.123702141871932,0.0,385.5009537476997
139714510,20000,6.11,0.123709382674132,1.0,1070.8271343722106
139590964,30000,6.11,0.123712536094173,1.0,1606.234921339381
140151351,8400,6.11,0.123714156019626,1.0,449.7449465644872
140669279,40000,6.11,0.123721113914343,1.0,2141.6255975933454
139516561,8000,6.11,0.12372297675908,0.0,428.32420896016174
139675274,17500,6.11,0.123725158805857,1.0,936.9568739468374
140011396,22000,6.11,0.123725594978342,1.0,1177.8880552301127
140011012,10000,6.11,0.123726349966879,1.0,535.4032001702369
140665895,10200,6.11,0.123729842426947,1.0,546.1090876026782
140809691,20000,6.11,0.123736622834554,1.0,1070.793846896175
140759254,11500,6.11,0.123736972628009,1.0,615.7062161829294
140195348,32000,6.11,0.123737257079652,1.0,1713.2689149578644
140814428,25000,6.11,0.123739965303969,1.0,1338.4872029981873
140093908,9500,6.11,0.123743622949113,0.0,508.62301405918737
139826485,16000,6.11,0.123752556829659,1.0,856.6195004433254
140836906,25000,6.11,0.123759777168457,1.0,1338.456940375182
139336700,8400,6.11,0.123760681371216,1.0,449.7210678930371
140221362,2500,6.11,0.123762800455901,0.0,133.84523223036112
139108323,15000,6.11,0.12376358094088,1.0,803.0706780676835
138880251,5000,6.11,0.123766814822031,0.0,267.6892380718695
140616784,8000,6.11,0.12377266240332,1.0,428.2999226172572
139438766,40000,6.11,0.123778272336407,1.0,2141.4859024098214
139822882,30000,6.11,0.123780343219261,1.0,1606.1106308790945
140112102,40000,6.11,0.123791655747305,1.0,2141.453193353587
140668807,37000,6.11,0.123801975766691,1.0,1980.8208733842418
139230282,12000,6.11,0.123809981365734,0.0,642.4225216626439
139712988,35000,6.11,0.123811598221772,1.0,1873.7288972027407
139627700,20000,6.11,0.123814740279386,1.0,1070.6983873785903
140166834,30000,6.11,0.12382653711359,1.0,1606.0259574707895
139384860,10000,6.11,0.123829311236298,1.0,535.3402908346219
141082794,15000,6.11,0.123832134158986,1.0,803.0078490432894
140577871,16000,6.11,0.123833918268,1.0,856.5399615012033
139556233,20000,6.11,0.12383907204563,1.0,1070.6686539602401
139496820,16000,6.11,0.123841796885814,0.0,856.5322593644282
140078422,8000,6.11,0.123847539902098,1.0,428.26332249585454
140774102,9000,6.11,0.123847815645956,1.0,481.7960861762888
139958240,10000,6.11,0.123852397333528,1.0,535.3261852292144
140763594,25000,6.11,0.123854428765516,1.0,1338.3123600606743
139653700,20000,6.11,0.123860597074086,1.0,1070.6423503754668
140242812,9500,6.11,0.123863113961936,1.0,508.5536555007943
140702484,8000,6.11,0.123865153534626,1.0,428.2547129522748
139625355,36000,6.11,0.123867034691254,1.0,1927.1420704931174
139717124,18000,6.11,0.123883202093816,1.0,963.5532543372211
140079520,20000,6.11,0.12388370654073,1.0,1070.614110607228
140247467,15000,6.11,0.123889022398317,1.0,802.9557109719425
139975533,11000,6.11,0.123894250272861,1.0,588.8306743916102
140401670,36000,6.11,0.123897009653826,1.0,1927.0761375654442
140364227,12000,6.11,0.123901869259216,0.0,642.3551494591429
140224956,10000,6.11,0.123902047938889,1.0,535.2958487093388
140924399,5000,6.11,0.123907135122645,1.0,267.64637022003194
141030455,5600,6.11,0.123907333045732,1.0,299.76386692507236
139619168,15500,6.11,0.123918460784952,1.0,829.6930217136113
140379014,11000,6.11,0.123922496266327,1.0,588.8116902594016
140658911,14500,6.11,0.123924968018904,1.0,776.1586745836521
139801498,10000,6.11,0.123928034451967,1.0,535.2799709498481
139652640,9000,6.11,0.123931207254524,0.0,481.75022913073724
139062075,5000,6.11,0.123933596003515,1.0,267.63828642092614
139684554,13000,6.11,0.123933974679263,1.0,695.8592439122614
139715664,10000,6.11,0.123936353950135,1.0,535.2748877364675
139701863,25000,6.11,0.123937575560194,1.0,1338.1853533318035
140621222,20000,6.11,0.123941838087787,1.0,1070.5430738567243
139284765,40000,6.11,0.123951180374478,1.0,2141.0633151647758
140250765,2400,6.11,0.12395621555582,0.0,128.46306055089457
139516632,10000,6.11,0.123959062471924,1.0,535.2610128296544
139517491,5000,6.11,0.123960578930402,1.0,267.6300431367622
139588622,18000,6.11,0.123967217311166,1.0,963.4608544011796
140652643,40000,6.11,0.123968188025221,1.0,2141.02174846636
139854023,12000,6.11,0.123970503005695,0.0,642.3048271962244
139684196,36000,6.11,0.123978267552957,1.0,1926.8974026905157
140525780,12000,6.11,0.123978882214608,1.0,642.2986835602495
140877056,20000,6.11,0.123979779726717,1.0,1070.4967091739518
140315901,12000,6.11,0.123987659050337,1.0,642.292248384293
140319372,6000,6.11,0.123991533474261,1.0,321.14470382833593
141041762,16000,6.11,0.124000898846263,1.0,856.3767212878934
139653153,40000,6.11,0.124001688066082,1.0,2140.9398743664956
139652131,25000,6.11,0.124003533395471,1.0,1338.084602738418
139881634,7500,6.11,0.124006455548665,0.0,401.4240417448243
140958723,19500,6.11,0.124007374987827,1.0,1043.7014130707535
139555615,16500,6.11,0.124012890578606,1.0,883.1264043631784
139929739,25000,6.11,0.124015595908291,1.0,1338.0661772500855
139606661,18000,6.11,0.124016191468494,1.0,963.4069926229503
139887547,40000,6.11,0.124019374984583,1.0,2140.896647537679
140287891,24000,6.11,0.124033529231896,1.0,1284.5172327343478
139533535,12000,6.11,0.124039638379635,1.0,642.2541371400517
141061000,15000,6.11,0.124040132704058,1.0,802.8172183767308
140495320,35000,6.11,0.124053194513319,1.0,1873.2122435332674
139470651,9000,6.11,0.124055986456901,1.0,481.68161304735014
140385649,25000,6.11,0.124056876632023,1.0,1338.003120944585
140267046,37000,6.11,0.12405816567465,1.0,1980.241704859319
140860031,18000,6.11,0.124071335528731,1.0,963.3463451855016
139720641,6000,6.11,0.124093558970383,1.0,321.10730128145764
139790251,40000,6.11,0.124112235135447,1.0,2140.6696973289677
140033528,40000,6.11,0.12411374564832,1.0,2140.666005635506
141020399,12000,6.11,0.124115178449621,1.0,642.1987511607379
139203053,38000,6.11,0.124115433725223,1.0,2033.6287859767772
140120650,8000,6.11,0.124117923978795,0.0,428.13115875916503
139495511,36000,6.11,0.124120209731264,1.0,1926.5851866751116
139306317,20000,6.11,0.124120245218227,1.0,1070.3250603433266
141030896,12900,6.11,0.124123192044413,1.0,690.3573412625142
140005423,13000,6.11,0.124125331412965,1.0,695.7072492586819
139511349,15000,6.11,0.124125765391369,1.0,802.7387360188103
140610787,24000,6.11,0.124126034973757,1.0,1284.3815823144828
138986033,7000,6.11,0.124135166893368,1.0,374.6073891197065
140244104,10000,6.11,0.124135411309723,1.0,535.1532636897592
140464770,10000,6.11,0.124141728991507,1.0,535.1494035861892
139618387,4000,6.11,0.12414812867095,0.0,214.0581973528198
139388337,4500,6.11,0.124150026255389,0.0,240.8149502810808
139380669,33000,6.11,0.124153886599469,1.0,1765.9685184494906
139638362,15000,6.11,0.12415735267444,1.0,802.7097862738758
139880894,12000,6.11,0.12416189538025,1.0,642.1644983072007
140841012,9200,6.11,0.124162992430539,0.0,492.32549869494545
140613278,4800,6.11,0.12416333862396,0.0,256.865376048365
140461227,35000,6.11,0.124167261296235,1.0,1872.9683117180014
140945331,15000,6.11,0.124180236295542,1.0,802.6888134351358
139822040,15000,6.11,0.124185575219925,1.0,802.6839203109387
139151810,9000,6.11,0.124186545964607,0.0,481.60981837406257
139934944,5000,6.11,0.124187489278283,0.0,267.56072202548455
139551325,20000,6.11,0.124187694634971,1.0,1070.2426371560655
140110160,8000,6.11,0.124190126159627,1.0,428.09586633317434
139796077,12000,6.11,0.124190271741489,1.0,642.1436927591403
140824896,17500,6.11,0.124200669344223,1.0,936.4484343036895
140405532,24000,6.11,0.124204652730654,0.0,1284.2662972357691
139697107,35000,6.11,0.124206041100625,1.0,1872.8853811063136
139992175,11000,6.11,0.124219349250712,1.0,588.6121753685965
140634570,10000,6.11,0.124233255479485,1.0,535.0934809020347
140225341,13000,6.11,0.124235031119958,1.0,695.6201147814174
140800041,12000,6.11,0.124236840442341,1.0,642.1095485876757
141083389,12500,6.11,0.124243143497458,1.0,668.8592991538164
137871887,20000,6.11,0.124243639909108,1.0,1070.17427203107
140461205,10000,6.11,0.124248238611911,1.0,535.0843262081223
139322399,10000,6.11,0.124249204451022,1.0,535.0837360804256
140442692,10000,6.11,0.124261008800653,1.0,535.076523622801
139553321,24000,6.11,0.124269519245375,1.0,1284.1711769785823
139656681,4500,6.11,0.124270361858017,0.0,240.7818640071382
139840257,28000,6.11,0.124273098736511,1.0,1498.1935826815768
140435758,15000,6.11,0.124274248323543,1.0,802.6026514114728
140834148,33000,6.11,0.124275379264724,1.0,1765.723552788537
140877132,31000,6.11,0.124275597991155,1.0,1658.7095898449536
139629236,2000,6.11,0.124277342234555,0.0,107.01330877893739
139482464,13500,6.11,0.124277662322716,1.0,722.3395702331078
140485435,22000,6.11,0.124280175211547,1.0,1177.1425884806386
140835028,10000,6.11,0.124282624087058,1.0,535.0633166828076
139534029,40000,6.11,0.124283291588664,1.0,2140.251635357305
140631334,16000,6.11,0.124284643822639,1.0,856.0993321989881
139996871,6000,6.11,0.124287679935331,1.0,321.03613653570767
139654401,35000,6.11,0.124287946044127,1.0,1872.7102273846344
140904722,40000,6.11,0.124290227517741,1.0,2140.234683946641
140916548,5600,6.11,0.1242954493492,0.0,299.63106905067775
140769984,40000,6.11,0.124305465764859,1.0,2140.1974416706844
140479096,6000,6.11,0.124311127840237,0.0,321.0275405337691
140329408,5000,6.0,0.124312022514903,0.0,262.7063932455291
140245896,40000,6.11,0.12431763945548,1.0,2140.1676891708066
139435221,15000,6.11,0.124317991885634,1.0,802.5625604368165
139884396,35000,6.11,0.124318258696371,1.0,1872.6454037778105
139883579,13200,6.11,0.124323254794779,1.0,706.2508085429148
140629382,40000,6.11,0.124326387435937,1.0,2140.14630910657
139300413,35000,6.11,0.124331108184285,1.0,1872.6179251479064
140921138,20000,6.11,0.124338267608236,1.0,1070.0586369827356
139346591,15000,6.11,0.124350776438372,1.0,802.5325133942321
138578554,8000,6.11,0.124353034972524,1.0,428.01623650543024
139604353,11000,6.11,0.124360959535743,0.0,588.5169990960271
139610771,8000,6.11,0.124365812479879,1.0,428.00999085983517
139803542,4500,6.11,0.124366002513008,0.0,240.75556760904843
141060139,15000,6.11,0.124367605794899,0.0,802.5170892889751
140902103,8000,6.11,0.124371080744063,1.0,428.00741573230204
140755071,12000,6.11,0.12437173845078,1.0,642.0106413678882
140152979,20000,6.11,0.124382748877783,1.0,1070.0042808713492
140627428,40000,6.11,0.124383635560353,1.0,2140.006394690497
140801686,16000,6.11,0.124384920256052,1.0,856.0013019576836
140350463,5000,6.11,0.124385389444959,1.0,267.500263524565
139370602,7500,6.11,0.124386653411568,0.0,401.249816074149
139806920,30000,6.11,0.124387079573782,1.0,1604.9984831412576
139636536,40000,6.11,0.124390027501692,1.0,2139.9907727858645
139836074,25500,6.11,0.124390937250062,1.0,1364.242700217541
139693227,10000,6.11,0.124392808211402,1.0,534.9959941828334
139553114,6000,6.11,0.124394237750766,0.0,320.99707244056924
140652033,25000,6.11,0.124408618375509,0.0,1337.46583543141
140693143,10000,6.11,0.124414248153664,0.0,534.9828943781113
140672103,20000,6.11,0.124421155323278,1.0,1069.9573481949542
139917005,15000,6.11,0.124423503296971,1.0,802.4658592283262
139689417,5000,6.11,0.12442617943755,0.0,267.4878021818285
139994374,8000,6.11,0.124435626494401,1.0,427.9758657695368
139836010,22000,6.11,0.124436919640578,1.0,1176.9318926191352
138116428,12500,6.11,0.124438365554969,1.0,668.7101983073924
139481748,9000,6.11,0.124441035151393,1.0,481.46987477024896
140633664,5000,6.11,0.124442047612108,1.0,267.482954454501
141044056,15000,6.11,0.124447892758451,1.0,802.4435062868796
140226641,40000,6.11,0.124448780237307,1.0,2139.8471811000218
140484853,37000,6.11,0.12445097708316,1.0,1979.3536761081004
139082041,11700,6.11,0.124453332320431,1.0,625.9020463240935
140735283,16000,6.11,0.124459844545329,1.0,855.9280559724864
140660579,40000,6.11,0.124463016804509,1.0,2139.81238692978
140112609,40000,6.11,0.124466790333556,1.0,2139.803164424789
140281729,5000,6.11,0.124467158061341,1.0,267.4752832122603
141021908,40000,6.11,0.124469693909726,1.0,2139.79606808463
141101758,10000,6.11,0.124471833642918,1.0,534.947709644177
139856128,10000,6.11,0.124473671654792,1.0,534.9465866189221
139426124,15000,6.11,0.124479034894033,1.0,802.4149645196187
140698297,25000,6.11,0.124482774438969,1.0,1337.3525620444748
140592582,6000,6.11,0.124493272533587,0.0,320.960766289187
140734907,14400,6.11,0.124493507840762,1.0,770.305632061384
139841091,12000,6.11,0.124499899223425,0.0,641.9166738893848
139969364,3000,6.11,0.124500227652681,0.0,160.47910827126358
140232652,6700,6.11,0.124502439788345,1.0,358.4024362238452
140679714,9500,6.11,0.12450728054259,0.0,508.1797490090537
140169579,12000,6.11,0.124507758949269,1.0,641.910911138396
139631210,23000,6.11,0.124508843835052,1.0,1230.3277217586015
140353045,10450,6.11,0.124511096933387,0.0,558.9952871635171
140948628,15000,6.11,0.124517143865595,1.0,802.3800376471822
139925370,18000,6.11,0.124519947704109,1.0,962.8529615150209
139539303,10000,6.11,0.12452118561339,1.0,534.9175555902187
141016246,5000,6.11,0.124523212751662,0.0,267.45815850436725
140081478,40000,6.11,0.124524585471816,1.0,2139.661913106882
140151547,21000,6.11,0.124524947740147,1.0,1123.3220395546175
140604227,15000,6.11,0.124528425967253,1.0,802.3696976010126
139446305,20000,6.11,0.124528948969435,1.0,1069.8256243593505
139698904,20000,6.11,0.124534916324613,1.0,1069.818332251323
140799219,5000,6.11,0.124538489143963,1.0,267.4534915665193
139477270,13000,6.11,0.124541770883737,1.0,695.3764713870478
139320960,26000,6.11,0.124544688557395,1.0,1390.7483077577224
140839435,18000,6.11,0.124566469280576,1.0,962.8017970852225
138693284,9600,6.11,0.1245707758702,0.0,513.4917657055755
138823478,24000,6.11,0.124571758943461,1.0,1283.727972685309
138992154,13000,6.11,0.124573668294057,1.0,695.3511352740305
140963320,27500,6.11,0.124573766119216,1.0,1470.9349294781873
140809749,35000,6.11,0.124576797143116,1.0,1872.0925193094465
139669426,12000,6.11,0.124576994078279,1.0,641.8601479418058
139851447,17500,6.11,0.124580209927464,1.0,936.0426105350591
140791963,4500,6.11,0.12458120210624,0.0,240.6963984808893
140904242,11000,6.11,0.124586989344922,0.0,588.365084461278
140311262,9000,6.11,0.124587500149414,1.0,481.3893336678372
139969879,40000,6.11,0.124589957700752,1.0,2139.502143379362
139798605,20000,6.11,0.124591191559357,1.0,1069.7495639144659
139512912,38000,6.11,0.124594807347288,1.0,2032.5157763010668
140461953,25000,6.11,0.124597095195317,1.0,1337.1779370891531
140572057,18500,6.11,0.124598349552874,1.0,989.510255582909
140968274,25000,6.11,0.124605278071927,1.0,1337.1654377451314
140623360,40000,6.11,0.124605296273434,1.0,2139.4646559077273
139491608,13000,6.11,0.124609220631888,1.0,695.3228960520913
140137292,19475,6.11,0.124611759369852,1.0,1041.6441637612274
139295549,15000,6.11,0.124617855431673,1.0,802.2877354968716
138877868,14400,6.11,0.124620359880948,1.0,770.1940225623467
140062092,16000,6.11,0.124631224334322,1.0,855.760515090767
139727376,10000,6.11,0.124638540119574,1.0,534.8458519869403
140664911,24000,6.11,0.124646093177343,1.0,1283.6189689647442
139885112,25000,6.11,0.12465237664808,1.0,1337.0934946700577
141078288,5125,6.11,0.124658933048019,0.0,274.10211335267593
140842526,20000,6.11,0.124659389878585,1.0,1069.666225568369
140220741,9000,6.11,0.124662720158689,1.0,481.34797018473694
139706792,8100,6.11,0.124667288585297,1.0,433.2109122062507
139216754,15000,6.11,0.124668409572748,1.0,802.2414026265765
139473016,16000,6.11,0.124669143190744,1.0,855.7234456167288
139590931,10550,6.11,0.124671149076517,1.0,564.2413539495318
139515615,10000,6.11,0.124676993548911,1.0,534.8223569416153
139500151,21000,6.11,0.124684493987986,1.0,1123.1173257640153
138326655,40000,6.11,0.124686004781332,1.0,2139.2674043144248
139925291,24000,6.11,0.124687281941121,1.0,1283.5585697615402
139436745,7200,6.11,0.124687706489265,1.0,385.06738416124256
139871624,15000,6.11,0.124691811413231,1.0,802.2199548397738
139846545,11500,6.11,0.124699755927008,1.0,615.0297164978878
140645620,10800,6.11,0.124700917725389,1.0,577.5923584113702
139961816,35000,6.11,0.124702168559027,1.0,1871.8244125365206
138863717,9000,6.11,0.124703552112585,0.0,481.3255166932895
140947857,12000,6.11,0.124713121415462,1.0,641.7603393781833
139958633,40000,6.11,0.124713639198301,1.0,2139.199865799352
140702091,18000,6.11,0.124714612941506,1.0,962.6388686869317
138696362,3500,6.11,0.124721562520169,0.0,187.17829385506187
140955705,40000,6.11,0.124726120169577,1.0,2139.169362305554
139928631,35000,6.11,0.124729400216925,1.0,1871.7661776361058
139850209,16000,6.11,0.124731092298709,1.0,855.662884168782
140608381,25000,6.11,0.124732284093367,1.0,1336.971436047382
